Command	Function	Category	Module	Type	Permission	Hidden
changestatus	changestatus	Admin	main	prefix	3	FALSE
updatecommands	updatecommands	Admin	main	prefix	3	FALSE
goodnight	goodnight	Admin	main	prefix	3	FALSE
sendmessage	sendmessage	Admin	main	prefix	3	FALSE
updatesettings	updatesettings	Admin	main	prefix	3	TRUE
updatesetting	updatesetting	Admin	main	prefix	3	FALSE
addsetting	addsetting	Admin	main	prefix	3	FALSE
addresponse	addresponse	Admin	main	prefix	3	FALSE
removeresponse	removeresponse	Admin	main	prefix	3	FALSE
purge	purge	Admin	main	prefix	2	FALSE
restrict	restrictuser	Admin	main	prefix	2	FALSE
unrestrict	unrestrictuser	Admin	main	prefix	2	FALSE
bugreport	bugreport	ProgBot	main	prefix	1	FALSE
oops	oops	ProgBot	main	prefix	1	FALSE
command	commands	ProgBot	main	prefix	1	FALSE
commands	commands	ProgBot	main	prefix	1	TRUE
help	help_cmd	Game Lookup	base	prefix	1	FALSE
invite	invite	ProgBot	main	prefix	1	FALSE
roll	roll	Rollers	roll	prefix	1	FALSE
r	roll	Rollers	roll	prefix	1	FALSE
repeatroll	repeatroll	Rollers	roll	prefix	1	FALSE
repeatr	repeatroll	Rollers	roll	prefix	1	TRUE
rr	repeatroll	Rollers	roll	prefix	1	FALSE
rroll	repeatroll	Rollers	roll	prefix	1	TRUE
chip	chip	Game Lookup	base	prefix	1	FALSE
chips	chip	Game Lookup	base	prefix	1	TRUE
power	power	Game Lookup	base	prefix	1	FALSE
powers	power	Game Lookup	base	prefix	1	TRUE
ncp	ncp	Game Lookup	base	prefix	1	FALSE
virus	virus	Game Lookup	base	prefix	1	FALSE
virusx	virusx	Game Lookup	base	prefix	1	FALSE
tag	tag	Game Lookup	base	prefix	1	FALSE
category	tag	Game Lookup	base	prefix	1	TRUE
query	query	Info	base	prefix	1	FALSE
bond	bond	Game Lookup	base	prefix	1	FALSE
bondpower	bond	Game Lookup	base	prefix	1	FALSE
bondpowers	bond	Game Lookup	base	prefix	1	TRUE
mysterydata	mysterydata	Rollers	base	prefix	1	FALSE
md	mysterydata	Rollers	base	prefix	1	FALSE
mysteryreward	mysteryreward	Rollers	base	prefix	1	FALSE
rulebook	rulebook	Info	base	prefix	1	FALSE
element	element	Rollers	base	prefix	1	FALSE
daemon	daemon	Game Lookup	advance	prefix	1	FALSE
upgrade	upgrade	Game Lookup	base	prefix	1	TRUE
npu	upgrade	Game Lookup	base	prefix	1	FALSE
crimsonnoise	crimsonnoise	Rollers	advance	prefix	1	FALSE
mod	networkmod	Game Lookup	advance	prefix	1	FALSE
networkmod	networkmod	Game Lookup	advance	prefix	1	TRUE
audience	audience	Assistant	advance	prefix	1	FALSE
cheer	cheer	Assistant	advance	prefix	1	FALSE
jeer	jeer	Assistant	advance	prefix	1	FALSE
virusrandom	virusr	Rollers	base	prefix	1	FALSE
virusr	virusr	Rollers	base	prefix	1	TRUE
changeprefix	change_prefix	Admin	base	prefix	4	FALSE
repo	repo	Info	advance	prefix	1	FALSE
pmr	repo	Info	advance	prefix	1	TRUE
playermade	repo	Info	advance	prefix	1	TRUE
pmc	repo	Info	advance	prefix	1	TRUE
adventure	adventure	Rollers	base	prefix	1	FALSE
fight	fight	Rollers	base	prefix	1	FALSE
sheet	sheet	Info	base	prefix	1	FALSE
spot	spotlight	Assistant	advance	prefix	1	FALSE
spotlight	spotlight	Assistant	advance	prefix	1	FALSE
checklist	spotlight	Assistant	advance	prefix	1	TRUE
weather	weather	Game Lookup	advance	prefix	1	FALSE
cyberweather	weather	Game Lookup	advance	prefix	1	TRUE
weatherforecast weatherforecast Game    Lookup  advance prefix  1   FALSE
achievement	achievement	Game Lookup	advance	prefix	1	FALSE
achievements	achievement	Game Lookup	advance	prefix	1	TRUE
achieve	achievement	Game Lookup	advance	prefix	1	FALSE
glossary	glossary	Game Lookup	base	prefix	1	FALSE
xcard	xcard	Safety Tools	safety	prefix	1	FALSE
x	xcard	Safety Tools	safety	prefix	1	TRUE
ocard	ocard	Safety Tools	safety	prefix	1	FALSE
o	ocard	Safety Tools	safety	prefix	1	TRUE
ncard	ncard	Safety Tools	safety	prefix	1	FALSE
n	ncard	Safety Tools	safety	prefix	1	TRUE
rewind	rewind	Safety Tools	safety	prefix	1	FALSE
rwd	rewind	Safety Tools	safety	prefix	1	TRUE
rw	rewind	Safety Tools	safety	prefix	1	FALSE
ffwd	ffwd	Safety Tools	safety	prefix	1	TRUE
fastforward	ffwd	Safety Tools	safety	prefix	1	FALSE
fwd	ffwd	Safety Tools	safety	prefix	1	TRUE
ff	ffwd	Safety Tools	safety	prefix	1	TRUE
pause	pause	Safety Tools	safety	prefix	1	FALSE
break	pause	Safety Tools	safety	prefix	1	TRUE
resume	resume	Safety Tools	safety	prefix	1	TRUE
play	resume	Safety Tools	safety	prefix	1	FALSE
fbf	fbf	Safety Tools	safety	prefix	1	TRUE
slow	fbf	Safety Tools	safety	prefix	1	TRUE
framebyframe	fbf	Safety Tools	safety	prefix	1	FALSE
opendoor	opendoor	Safety Tools	safety	prefix	1	FALSE
luxton	luxton	Safety Tools	safety	prefix	1	FALSE
line	line	Safety Tools	safety	prefix	1	FALSE
veil	veil	Safety Tools	safety	prefix	1	FALSE
find	find_chip_ncp_power	Game Lookup	base	prefix	1	FALSE
search	find_chip_ncp_power	Game Lookup	base	prefix	1	FALSE
autoloot	autoloot	Game Rollers	advance	prefix	1	FALSE
